timestamp,git_sha,site_id,param_key,param_value,capture_relative_path,capture_sha256,capture_ordinal,duration_seconds_requested,total_frames,recommended_settling_frame,recommended_settling_duration,converged,final_coverage_rate,final_spread_delta_rate,final_region_stability,final_mean_confidence,wall_duration_seconds,raw_report_path,error
2026-09-17T23:12:30-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,1st-mission,_baseline,default,s2/s2_sf_8_20260903141035_00005.pcap,cfa3a235463bbe3a89895c85c2cef4fc138996d6447eebddaac7eb38b78a3c11,0,120.0,1200,12,1.2s (at 10 Hz),True,0.9691527777777778,0.00013495715851700717,1,455.8734003066825,12.07,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission___baseline__default.json,
2026-09-17T23:12:41-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,1st-mission,closeness_multiplier,1.5,s2/s2_sf_8_20260903141035_00005.pcap,cfa3a235463bbe3a89895c85c2cef4fc138996d6447eebddaac7eb38b78a3c11,0,120.0,1200,12,1.2s (at 10 Hz),True,0.9649444444444445,3.631669875979198e-05,1,432.72331452587946,10.96,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission__closeness_multiplier__1.5.json,
2026-09-17T23:12:52-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,1st-mission,closeness_multiplier,2.25,s2/s2_sf_8_20260903141035_00005.pcap,cfa3a235463bbe3a89895c85c2cef4fc138996d6447eebddaac7eb38b78a3c11,0,120.0,1200,12,1.2s (at 10 Hz),True,0.9698194444444445,9.02808491119554e-05,1,435.5731880218254,10.8,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission__closeness_multiplier__2.25.json,
2026-09-17T23:13:02-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,1st-mission,closeness_multiplier,4.0,s2/s2_sf_8_20260903141035_00005.pcap,cfa3a235463bbe3a89895c85c2cef4fc138996d6447eebddaac7eb38b78a3c11,0,120.0,1200,12,1.2s (at 10 Hz),True,0.9748472222222222,0.00037290890572391343,1,458.46169627719445,10.6,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission__closeness_multiplier__4.0.json,
2026-09-17T23:13:13-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,1st-mission,closeness_multiplier,5.0,s2/s2_sf_8_20260903141035_00005.pcap,cfa3a235463bbe3a89895c85c2cef4fc138996d6447eebddaac7eb38b78a3c11,0,120.0,1200,35,3.5s (at 10 Hz),True,0.9766527777777778,0.0007503238368007936,1,482.62513687623544,10.72,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission__closeness_multiplier__5.0.json,
2026-09-17T23:13:24-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,1st-mission,safety_margin_metres,0.05,s2/s2_sf_8_20260903141035_00005.pcap,cfa3a235463bbe3a89895c85c2cef4fc138996d6447eebddaac7eb38b78a3c11,0,120.0,1200,12,1.2s (at 10 Hz),True,0.9723333333333334,0.00014278797941937233,1,438.7351874071535,10.63,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission__safety_margin_metres__0.05.json,
2026-09-17T23:13:34-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,1st-mission,safety_margin_metres,0.1,s2/s2_sf_8_20260903141035_00005.pcap,cfa3a235463bbe3a89895c85c2cef4fc138996d6447eebddaac7eb38b78a3c11,0,120.0,1200,12,1.2s (at 10 Hz),True,0.9727916666666667,0.00015339401578516075,1,438.96202224411417,10.59,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission__safety_margin_metres__0.1.json,
2026-09-17T23:13:45-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,1st-mission,safety_margin_metres,0.22,s2/s2_sf_8_20260903141035_00005.pcap,cfa3a235463bbe3a89895c85c2cef4fc138996d6447eebddaac7eb38b78a3c11,0,120.0,1200,12,1.2s (at 10 Hz),True,0.9712083333333333,0.0001446517520077436,1,447.78453244097415,10.76,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission__safety_margin_metres__0.22.json,
2026-09-17T23:13:56-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,1st-mission,safety_margin_metres,0.3,s2/s2_sf_8_20260903141035_00005.pcap,cfa3a235463bbe3a89895c85c2cef4fc138996d6447eebddaac7eb38b78a3c11,0,120.0,1200,12,1.2s (at 10 Hz),True,0.9745972222222222,0.00016132585418623317,1,451.5588918499095,10.61,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission__safety_margin_metres__0.3.json,
2026-09-17T23:14:07-0700,11c6577e3ce2b3c18bdd345dd31f84f1a5b651bd,1st-mission,noise_relative,0.005,s2/s2_sf_8_20260903141035_00005.pcap,cfa3a235463bbe3a89895c85c2cef4fc138996d6447eebddaac7eb38b78a3c11,0,120.0,1200,12,1.2s (at 10 Hz),True,0.9671805555555556,6.295291323458095e-05,1,434.5896147163146,11.37,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission__noise_relative__0.005.json,
