timestamp,git_sha,baseline_bin_sha256,scorecard_bin_sha256,site,config,overrides,experiments,surface_ground,measurement_mode,tuning_sha256,duration_seconds,warmup_seconds,first_run_frames,repeat_run_frames,baseline_equal,source_manifest_sha256,evidence_sha256,evidence_bytes,evidence_path,scorecard_sha256,scorecard_path,tracking_baseline_path,vrlog_kept,wall_seconds,run_dir,corpus,index,error
2026-09-19T22:23:44-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,marina-webster-beach,baseline,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:cdee53d26ade4bfe6c5df7012dd9fe67b5db4d9169b2388335e0f97bb7cf8e7c,876fbd55cf7111893a7ef65065a99c3720511d33f6a6149cd285a57cf050316e,121950208,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/baseline/observations.db,074da614081a4eb3f3e2d7803da933ee826492d5956624a3d185f63ba5607d89,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/baseline/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/baseline/marina-webster-beach/first/tracking_baseline.json,False,73.4,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/baseline,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T22:24:57-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,marina-webster-beach,baseline_again,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:cdee53d26ade4bfe6c5df7012dd9fe67b5db4d9169b2388335e0f97bb7cf8e7c,d12ada11f4b243774a0bed9185907ac70e183de3f59c705e1a6f78defd0008f5,121937920,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/baseline_again/observations.db,074da614081a4eb3f3e2d7803da933ee826492d5956624a3d185f63ba5607d89,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/baseline_again/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/baseline_again/marina-webster-beach/first/tracking_baseline.json,False,58.2,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/baseline_again,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T22:25:56-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,marina-webster-beach,closeness_1p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 1.5}",,False,,0260ceabca0c2c5a855fb3ead6fca9d758a9f242cbb825ae72944f453954a485,200.0,70.0,2000,2000,True,sha256:b5eceee3cb52e221af52683b125340a7022c11eda33e636d35444080030b0228,870ac2d46e65ee3350f8b907558eca3a58d23614ee95b8ff650b0be1b1629991,305479680,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/closeness_1p5/observations.db,bb59666241166b3f4bdf00dec5e7f434bc237378cc8f1b5928aab8586f95b789,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/closeness_1p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/closeness_1p5/marina-webster-beach/first/tracking_baseline.json,False,115.4,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/closeness_1p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T22:27:51-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,marina-webster-beach,closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,2000,2000,True,sha256:0a8b6286e360de4242d0df0b7c918045e9f2420ed9033d28aa05238cd67b8247,90adb2aaec027165664c89c89ce7bb15e823c630a1d27a50e5cbed0aaa62a64c,235991040,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/closeness_2/observations.db,14c61b9942259085571b1d3264f0969f4331efd282d6f973aa52dc2700d09188,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/closeness_2/marina-webster-beach/first/tracking_baseline.json,True,81.7,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T22:29:13-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,marina-webster-beach,closeness_2p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 2.5}",,False,,13132d8d78f660efea36e8885ef1ca982a1ce147ef934c567ba8d1dd2d1cd6cd,200.0,70.0,2000,2000,True,sha256:79b8ec1dfd646702c7ec540b7152c33f45dee156eab4628d1573a0103d11c3d2,9151cf3e3aa5851d707fd65f7165118684df60de8bdd4f5a64185c1809810e5e,164712448,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/closeness_2p5/observations.db,d450dadb1e4ba9aec91ea649ef0cbdcde436187a494e29069316fcca684252c9,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/closeness_2p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/closeness_2p5/marina-webster-beach/first/tracking_baseline.json,False,58.4,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/closeness_2p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T22:30:11-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,marina-webster-beach,closeness_4,"{""l3.ema_baseline_v1.closeness_multiplier"": 4}",,False,,f1bae2ad47c530ec2a896f1fec5c854959ff32c59620d29091c93c12091a80ed,200.0,70.0,2000,2000,True,sha256:abde1fb4419b22f07abee52a5ec8237defcc9c0a5087bb1c309cac510116aaa4,edafe6d61f0d6a5252bb7b5dbc5882e4f1be38cd6b63c368cc031ff6c4ca1631,62115840,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/closeness_4/observations.db,a272ae72c910ace054796cebbbd0d5cd63228c8ad1ffda5e7302c730655fa1c1,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/closeness_4/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/closeness_4/marina-webster-beach/first/tracking_baseline.json,False,57.1,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/closeness_4,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T22:31:09-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,marina-webster-beach,noise_relative_0p04,"{""l3.ema_baseline_v1.noise_relative"": 0.04}",,False,,7001de34fc9986c705eda7b619cdf73a4aad3d598af7232f3e1fb30b786ab7f2,200.0,70.0,2000,2000,True,sha256:62edcf9f518d1d40c6eca273279c9ecbde23fc73ea74ab410d9dd7fe8a3ce68f,a3b37f21575b2e3e075f985e40d577f451ffa4916b2c8e32e5240cfa013f12da,33472512,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/noise_relative_0p04/observations.db,cac95bf59e37788ffffaabf56487f380bdb607e59485464c44ae23df503da652,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/noise_relative_0p04/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/noise_relative_0p04/marina-webster-beach/first/tracking_baseline.json,False,80.5,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/noise_relative_0p04,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T22:32:29-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,marina-webster-beach,no_region_overrides,{},no_region_overrides,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:cdee53d26ade4bfe6c5df7012dd9fe67b5db4d9169b2388335e0f97bb7cf8e7c,fe057f07ef3bb824f1475b3c089bd986d637ab62667d3d9718dff4f1fa11efe8,428486656,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/no_region_overrides/observations.db,dd7473c269a53d42dfb0cfba1fc06f26e17b6a6378a29c428c4c3c339a272803,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/no_region_overrides/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/no_region_overrides/marina-webster-beach/first/tracking_baseline.json,False,108.5,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/no_region_overrides,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T22:34:18-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,marina-webster-beach,no_region_overrides__closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",no_region_overrides,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,2000,2000,True,sha256:0a8b6286e360de4242d0df0b7c918045e9f2420ed9033d28aa05238cd67b8247,b84e480b66599a545d3000ed3b412a4a4892b2567f7e3d7336f23d4e4e59dabc,529309696,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/no_region_overrides__closeness_2/observations.db,f68f00dea7c801c64374b483781f4e355ec3505283e3c62bdf5e88b6851001f7,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/no_region_overrides__closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/no_region_overrides__closeness_2/marina-webster-beach/first/tracking_baseline.json,False,138.8,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/no_region_overrides__closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-19T22:36:37-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,marina-webster-beach,post_settle_update_0p002,"{""l3.ema_baseline_v1.post_settle_update_fraction"": 0.002}",,False,,464585edad699dea2ab2184f3a0f2b534da5373441e82fd439193888361ff697,200.0,70.0,2000,2000,True,sha256:4bc43e2f0e676410b9fe7e2365cb68dd97f76fca63094e666a1490a68f50d17e,c1d3c0ffc7e5b3d5ab6f6683f777984ae9297b967c8010d2ff87bc1eb20063cc,123289600,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/post_settle_update_0p002/observations.db,f0784ed8508b09fe578b2c70fd0dbd9a68eda5080be3f480d8b5c0908ac33d06,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/post_settle_update_0p002/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/post_settle_update_0p002/marina-webster-beach/first/tracking_baseline.json,True,78.8,/Volumes/Dolphin2/velocity-campaign/pass7-l3/marina-webster-beach/post_settle_update_0p002,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
